trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
1,XAUUSD,SELL,2026-09-02 13:10,2026-09-02 13:35,4326.66,4330.81,0.01,4330.81,4312.12,4322.51,40.6,BASELINE_BREAK_SAR_FLIP,-0.0446,3.96
2,XAUUSD,BUY,2026-09-02 13:35,2026-09-02 13:40,4326.46,4323.46,0.01,4323.46,4336.96,4324.44,100.0,BASELINE_BREAK_SAR_FLIP,-0.0331,3.92
3,XAUUSD,SELL,2026-09-02 13:40,2026-09-02 14:00,4322.62,4325.62,0.01,4325.62,4312.12,4324.18,56.9,BASELINE_BREAK_SAR_FLIP,-0.0333,3.89
4,XAUUSD,BUY,2026-09-02 14:00,2026-09-02 14:05,4327.16,4324.16,0.01,4324.16,4337.66,4324.42,34.0,BASELINE_BREAK_SAR_FLIP,-0.0331,3.86
5,XAUUSD,SELL,2026-09-02 14:05,2026-09-02 14:35,4329.8,4324.86,0.01,4334.29,4314.08,4325.31,64.0,TIME_FRICTION_30M,0.0463,3.9
6,XAUUSD,SELL,2026-09-02 14:35,2026-09-02 14:50,4324.86,4314.36,0.01,4327.86,4314.36,4325.13,52.7,TAKE_PROFIT_1:3.5,0.1019,4.0
7,XAUUSD,SELL,2026-09-02 14:50,2026-09-02 15:20,4314.52,4309.06,0.01,4324.24,4280.5,4324.24,95.3,TIME_FRICTION_30M,0.0515,4.06
8,XAUUSD,SELL,2026-09-02 15:20,2026-09-02 15:50,4309.06,4308.65,0.01,4319.94,4270.99,4319.94,96.8,TIME_FRICTION_30M,0.001,4.06
9,XAUUSD,SELL,2026-09-02 15:50,2026-09-02 16:20,4308.65,4310.59,0.01,4313.32,4292.3,4313.32,81.3,TIME_FRICTION_30M,-0.0225,4.03
10,XAUUSD,SELL,2026-09-02 16:25,2026-09-02 16:55,4309.91,4309.3,0.01,4312.91,4299.41,4309.54,56.4,TIME_FRICTION_30M,0.003,4.04
11,XAUUSD,BUY,2026-09-02 17:05,2026-09-02 17:30,4312.81,4325.45,0.01,4309.2,4325.45,4309.2,58.4,TAKE_PROFIT_1:3.5,0.1233,4.16
12,XAUUSD,BUY,2026-09-02 17:30,2026-09-02 18:00,4329.81,4334.54,0.01,4312.74,4389.57,4312.74,100.0,TIME_FRICTION_30M,0.0437,4.2
13,XAUUSD,BUY,2026-09-02 18:00,2026-09-02 18:30,4334.54,4329.73,0.01,4321.49,4380.2,4321.49,95.5,TIME_FRICTION_30M,-0.0516,4.15
14,XAUUSD,BUY,2026-09-02 18:30,2026-09-02 19:00,4329.73,4340.23,0.01,4326.73,4340.23,4329.37,80.6,TAKE_PROFIT_1:3.5,0.1014,4.25
15,XAUUSD,BUY,2026-09-02 19:05,2026-09-02 19:35,4341.63,4366.97,0.01,4333.87,4368.8,4333.87,53.2,TIME_FRICTION_30M,0.2498,4.5
16,XAUUSD,BUY,2026-09-02 19:35,2026-09-02 20:05,4366.97,4390.84,0.01,4338.74,4465.77,4338.74,100.0,TIME_FRICTION_30M,0.2352,4.74
17,XAUUSD,BUY,2026-09-02 20:05,2026-09-02 20:35,4390.84,4382.59,0.01,4359.21,4501.56,4359.21,100.0,TIME_FRICTION_30M,-0.0858,4.65
18,XAUUSD,BUY,2026-09-02 20:35,2026-09-02 20:45,4382.59,4379.59,0.01,4379.59,4393.09,4379.74,83.1,BASELINE_BREAK_SAR_FLIP,-0.0333,4.62
19,XAUUSD,SELL,2026-09-02 20:45,2026-09-02 21:15,4380.85,4370.35,0.01,4383.85,4370.35,4382.64,12.6,TAKE_PROFIT_1:3.5,0.1015,4.72
20,XAUUSD,SELL,2026-09-02 21:15,2026-09-02 21:45,4369.77,4367.71,0.01,4382.11,4326.58,4382.11,100.0,TIME_FRICTION_30M,0.0175,4.74
21,XAUUSD,SELL,2026-09-02 21:45,2026-09-02 22:15,4367.71,4369.77,0.01,4375.17,4341.61,4375.17,93.6,TIME_FRICTION_30M,-0.0242,4.71
22,XAUUSD,BUY,2026-09-02 22:15,2026-09-02 22:35,4369.77,4366.77,0.01,4366.77,4380.27,4370.87,8.6,BASELINE_BREAK_SAR_FLIP,-0.0336,4.68
23,XAUUSD,SELL,2026-09-02 22:35,2026-09-02 23:05,4368.36,4369.73,0.01,4371.36,4357.86,4369.84,70.0,TIME_FRICTION_30M,-0.0173,4.66
24,XAUUSD,SELL,2026-09-02 23:45,2026-09-03 00:15,4375.62,4377.24,0.01,4383.54,4347.91,4367.7,76.4,TIME_FRICTION_30M,-0.0197,4.64
25,XAUUSD,SELL,2026-09-03 00:35,2026-09-03 01:05,4375.92,4376.75,0.01,4378.92,4365.42,4372.98,17.2,TIME_FRICTION_30M,-0.0119,4.63
26,XAUUSD,BUY,2026-09-03 01:10,2026-09-03 01:40,4378.85,4387.61,0.01,4374.96,4392.48,4374.96,52.1,TIME_FRICTION_30M,0.084,4.72
