trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
1,XAUUSD,BUY,2026-07-09 13:00,2026-07-09 19:00,4109.22,4122.14,0.01,4074.59,4230.44,4074.59,60.3,TIME_EXIT_30M,0.1273,4.13
2,XAUUSD,BUY,2026-07-09 19:00,2026-07-10 01:00,4122.14,4122.79,0.01,4094.2,4219.92,4094.2,54.9,TIME_EXIT_30M,0.0044,4.13
3,XAUUSD,BUY,2026-07-10 01:00,2026-07-10 06:00,4122.79,4117.58,0.01,4117.58,4141.03,4117.58,64.4,SAR_REVERSE_TO_SELL,-0.0545,4.08
4,XAUUSD,SELL,2026-07-10 06:00,2026-07-10 07:00,4125.68,4115.18,0.01,4128.68,4115.18,4124.2,10.8,TAKE_PROFIT_1:3.5,0.1027,4.18
5,XAUUSD,SELL,2026-07-10 13:00,2026-07-10 19:00,4108.88,4100.03,0.01,4120.82,4067.1,4120.82,55.8,TIME_EXIT_30M,0.0866,4.27
6,XAUUSD,SELL,2026-07-10 19:00,2026-07-10 21:00,4100.03,4109.77,0.01,4109.77,4065.95,4109.77,63.3,SAR_REVERSE_TO_BUY,-0.0993,4.17
7,XAUUSD,BUY,2026-07-10 21:00,2026-07-10 22:00,4113.46,4106.94,0.01,4106.94,4136.28,4106.94,23.0,SAR_REVERSE_TO_SELL,-0.0675,4.1
8,XAUUSD,SELL,2026-07-10 22:00,2026-07-11 01:00,4104.61,4107.61,0.01,4107.61,4094.11,4105.74,10.2,SAR_REVERSE_TO_BUY,-0.0319,4.07
9,XAUUSD,BUY,2026-07-11 01:00,2026-07-13 04:00,4108.68,4102.11,0.01,4102.11,4131.68,4102.11,4.8,SAR_REVERSE_TO_SELL,-0.0677,4.0
10,XAUUSD,SELL,2026-07-13 04:00,2026-07-13 10:00,4076.27,4058.52,0.01,4104.32,3978.09,4104.32,9.1,TIME_EXIT_30M,0.1745,4.17
11,XAUUSD,SELL,2026-07-13 10:00,2026-07-13 16:00,4058.52,4060.48,0.01,4088.01,3955.3,4088.01,67.0,TIME_EXIT_30M,-0.0215,4.15
12,XAUUSD,SELL,2026-07-13 21:00,2026-07-14 04:00,4015.73,4000.73,0.01,4060.46,3859.19,4060.46,51.8,TIME_EXIT_30M,0.1472,4.3
13,XAUUSD,SELL,2026-07-14 04:00,2026-07-14 10:00,4000.73,4019.1,0.01,4024.31,3918.19,4024.31,60.4,TIME_EXIT_30M,-0.1856,4.11
14,XAUUSD,BUY,2026-07-14 10:00,2026-07-14 16:00,4019.1,4022.84,0.01,4004.93,4068.7,4004.93,49.1,TIME_EXIT_30M,0.0356,4.15
15,XAUUSD,BUY,2026-07-14 16:00,2026-07-14 18:00,4022.84,4051.21,0.01,4014.73,4051.21,4014.73,56.6,TAKE_PROFIT_1:3.5,0.2818,4.43
16,XAUUSD,BUY,2026-07-14 18:00,2026-07-15 00:00,4076.08,4053.97,0.01,4018.43,4277.87,4018.43,46.1,TIME_EXIT_30M,-0.2247,4.21
17,XAUUSD,BUY,2026-07-15 00:00,2026-07-15 05:00,4053.97,4047.53,0.01,4047.53,4076.5,4047.53,58.1,SAR_REVERSE_TO_SELL,-0.068,4.14
