trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
1,XAUUSD,BUY,2026-08-24 12:30,2026-08-24 12:45,4642.74,4653.24,0.01,4639.74,4653.24,4639.76,48.6,TAKE_PROFIT_1:3.5,0.1019,4.1
2,XAUUSD,BUY,2026-08-24 12:45,2026-08-24 13:30,4649.85,4640.34,0.01,4640.34,4683.15,4640.34,59.0,SAR_REVERSE_TO_SELL,-0.0982,4.0
3,XAUUSD,SELL,2026-08-24 13:30,2026-08-24 13:45,4634.59,4641.65,0.01,4641.65,4609.88,4641.65,19.5,SAR_REVERSE_TO_BUY,-0.0738,3.93
4,XAUUSD,BUY,2026-08-24 13:45,2026-08-24 14:00,4641.39,4638.39,0.01,4638.39,4651.89,4641.92,16.0,SAR_REVERSE_TO_SELL,-0.0334,3.9
5,XAUUSD,SELL,2026-08-24 14:00,2026-08-24 14:30,4637.31,4641.82,0.01,4641.82,4621.53,4641.82,23.7,SAR_REVERSE_TO_BUY,-0.0482,3.85
6,XAUUSD,BUY,2026-08-24 14:30,2026-08-24 14:45,4645.1,4641.45,0.01,4641.45,4657.86,4641.45,19.8,SAR_REVERSE_TO_SELL,-0.04,3.81
7,XAUUSD,SELL,2026-08-24 14:45,2026-08-24 15:00,4637.82,4642.85,0.01,4642.85,4620.21,4642.85,13.1,SAR_REVERSE_TO_BUY,-0.0536,3.75
8,XAUUSD,BUY,2026-08-24 15:00,2026-08-24 15:15,4641.73,4638.73,0.01,4638.73,4652.23,4642.94,15.3,SAR_REVERSE_TO_SELL,-0.0331,3.72
9,XAUUSD,SELL,2026-08-24 15:15,2026-08-24 15:45,4635.64,4641.57,0.01,4641.57,4614.88,4641.57,2.0,SAR_REVERSE_TO_BUY,-0.0624,3.66
10,XAUUSD,BUY,2026-08-24 15:45,2026-08-24 17:00,4645.77,4641.56,0.01,4641.56,4660.51,4641.56,3.1,SAR_REVERSE_TO_SELL,-0.0452,3.61
11,XAUUSD,SELL,2026-08-24 17:00,2026-08-24 17:15,4642.16,4645.16,0.01,4645.16,4631.66,4641.89,31.7,SAR_REVERSE_TO_BUY,-0.0331,3.58
12,XAUUSD,BUY,2026-08-24 17:15,2026-08-24 17:30,4646.21,4658.73,0.01,4642.63,4658.73,4642.63,6.5,TAKE_PROFIT_1:3.5,0.1216,3.7
13,XAUUSD,BUY,2026-08-24 17:45,2026-08-24 19:15,4657.55,4672.07,0.01,4643.67,4706.12,4643.67,45.6,TIME_EXIT_30M,0.1419,3.84
14,XAUUSD,BUY,2026-08-24 19:15,2026-08-24 20:15,4672.07,4655.54,0.01,4655.54,4729.93,4655.54,55.8,SAR_REVERSE_TO_SELL,-0.1684,3.68
15,XAUUSD,SELL,2026-08-24 20:15,2026-08-24 21:45,4671.67,4643.62,0.01,4679.69,4643.62,4663.65,17.0,TAKE_PROFIT_1:3.5,0.2771,3.95
16,XAUUSD,SELL,2026-08-24 22:00,2026-08-24 23:30,4657.2,4638.72,0.01,4668.18,4618.78,4668.18,49.9,TIME_EXIT_30M,0.1816,4.13
17,XAUUSD,SELL,2026-08-24 23:45,2026-08-25 01:15,4636.48,4641.32,0.01,4654.88,4572.08,4654.88,46.3,TIME_EXIT_30M,-0.0518,4.08
18,XAUUSD,BUY,2026-08-25 01:45,2026-08-25 04:15,4651.65,4657.66,0.01,4640.91,4689.22,4640.91,54.5,TIME_EXIT_30M,0.0563,4.14
19,XAUUSD,BUY,2026-08-25 04:15,2026-08-25 05:45,4657.66,4679.85,0.01,4646.55,4696.54,4646.55,56.2,TIME_EXIT_30M,0.2183,4.36
20,XAUUSD,BUY,2026-08-25 05:45,2026-08-25 07:15,4679.85,4668.5,0.01,4661.02,4745.75,4661.02,64.3,TIME_EXIT_30M,-0.117,4.24
21,XAUUSD,SELL,2026-08-25 07:45,2026-08-25 09:15,4657.72,4637.58,0.01,4675.95,4593.92,4675.95,51.6,TIME_EXIT_30M,0.1977,4.44
22,XAUUSD,SELL,2026-08-25 09:15,2026-08-25 10:45,4637.58,4625.34,0.01,4658.52,4564.3,4658.52,62.3,TIME_EXIT_30M,0.1189,4.56
23,XAUUSD,BUY,2026-08-25 11:30,2026-08-25 13:00,4638.75,4639.52,0.01,4632.84,4659.43,4632.84,51.3,TIME_EXIT_30M,0.0043,4.56
24,XAUUSD,SELL,2026-08-25 13:45,2026-08-25 14:15,4629.86,4641.15,0.01,4641.15,4590.36,4641.15,47.1,SAR_REVERSE_TO_BUY,-0.1162,4.45
25,XAUUSD,BUY,2026-08-25 14:15,2026-08-25 14:30,4632.74,4625.85,0.01,4625.85,4656.86,4639.63,62.4,SAR_REVERSE_TO_SELL,-0.0724,4.37
26,XAUUSD,SELL,2026-08-25 14:30,2026-08-25 15:30,4631.82,4638.52,0.01,4638.52,4608.37,4638.52,34.7,SAR_REVERSE_TO_BUY,-0.0706,4.3
27,XAUUSD,BUY,2026-08-25 15:30,2026-08-25 16:00,4636.89,4632.92,0.01,4632.92,4650.79,4632.92,20.1,SAR_REVERSE_TO_SELL,-0.0431,4.26
28,XAUUSD,SELL,2026-08-25 16:00,2026-08-25 16:15,4635.13,4638.13,0.01,4638.13,4624.63,4632.93,37.1,SAR_REVERSE_TO_BUY,-0.0336,4.23
29,XAUUSD,BUY,2026-08-25 16:15,2026-08-25 17:15,4633.38,4643.88,0.01,4630.38,4643.88,4632.46,34.0,TAKE_PROFIT_1:3.5,0.1016,4.33
30,XAUUSD,BUY,2026-08-25 17:30,2026-08-25 18:00,4640.19,4635.37,0.01,4635.37,4657.07,4635.37,48.0,SAR_REVERSE_TO_SELL,-0.0513,4.28
31,XAUUSD,SELL,2026-08-25 18:00,2026-08-25 18:45,4638.81,4641.81,0.01,4641.81,4628.31,4637.74,42.6,SAR_REVERSE_TO_BUY,-0.0331,4.24
32,XAUUSD,BUY,2026-08-25 18:45,2026-08-25 19:00,4640.36,4637.36,0.01,4637.36,4650.86,4638.54,12.6,SAR_REVERSE_TO_SELL,-0.0331,4.21
33,XAUUSD,SELL,2026-08-25 19:00,2026-08-25 20:30,4622.72,4637.26,0.01,4638.74,4566.64,4638.74,3.2,TIME_EXIT_30M,-0.1487,4.06
34,XAUUSD,BUY,2026-08-25 21:15,2026-08-25 22:45,4639.72,4643.05,0.01,4628.35,4679.51,4628.35,49.7,TIME_EXIT_30M,0.0302,4.09
35,XAUUSD,BUY,2026-08-25 22:45,2026-08-25 23:00,4643.05,4637.62,0.01,4637.62,4662.05,4637.62,52.4,SAR_REVERSE_TO_SELL,-0.0578,4.03
