trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
1,XAUUSD,BUY,2026-09-02 13:20,2026-09-02 13:40,4328.06,4323.24,0.01,4323.24,4344.94,4323.24,48.3,SAR_REVERSE_TO_SELL,-0.0513,3.95
2,XAUUSD,SELL,2026-09-02 13:40,2026-09-02 14:00,4322.62,4325.62,0.01,4325.62,4312.12,4324.65,21.6,SAR_REVERSE_TO_BUY,-0.0333,3.92
3,XAUUSD,BUY,2026-09-02 14:00,2026-09-02 14:05,4327.16,4324.16,0.01,4324.16,4337.66,4325.25,25.0,SAR_REVERSE_TO_SELL,-0.0331,3.88
4,XAUUSD,SELL,2026-09-02 14:05,2026-09-02 14:35,4329.8,4324.86,0.01,4333.7,4316.14,4325.9,40.2,TIME_EXIT_30M,0.0463,3.93
5,XAUUSD,SELL,2026-09-02 14:55,2026-09-02 15:25,4312.8,4309.07,0.01,4323.72,4274.6,4323.72,51.0,TIME_EXIT_30M,0.0342,3.96
6,XAUUSD,SELL,2026-09-02 15:35,2026-09-02 16:05,4308.93,4303.09,0.01,4315.05,4287.52,4315.05,50.9,TIME_EXIT_30M,0.0552,4.02
7,XAUUSD,SELL,2026-09-02 16:10,2026-09-02 16:20,4306.82,4309.82,0.01,4309.82,4296.32,4309.02,46.2,SAR_REVERSE_TO_BUY,-0.0331,3.98
8,XAUUSD,BUY,2026-09-02 16:20,2026-09-02 16:30,4310.59,4307.59,0.01,4307.59,4321.09,4308.74,31.7,SAR_REVERSE_TO_SELL,-0.0331,3.95
9,XAUUSD,SELL,2026-09-02 16:30,2026-09-02 17:00,4308.96,4311.96,0.01,4311.96,4298.46,4308.8,34.4,SAR_REVERSE_TO_BUY,-0.0336,3.92
10,XAUUSD,BUY,2026-09-02 17:00,2026-09-02 17:05,4312.6,4309.0,0.01,4309.0,4325.21,4309.0,16.6,SAR_REVERSE_TO_SELL,-0.0396,3.88
11,XAUUSD,SELL,2026-09-02 17:05,2026-09-02 17:10,4312.81,4315.92,0.01,4315.92,4301.92,4309.7,14.7,SAR_REVERSE_TO_BUY,-0.0347,3.84
12,XAUUSD,BUY,2026-09-02 17:10,2026-09-02 17:40,4322.43,4324.49,0.01,4309.7,4366.99,4309.7,43.3,TIME_EXIT_30M,0.0171,3.86
13,XAUUSD,BUY,2026-09-02 17:40,2026-09-02 18:10,4324.49,4332.86,0.01,4317.76,4348.04,4317.76,57.2,TIME_EXIT_30M,0.0801,3.94
14,XAUUSD,BUY,2026-09-02 18:10,2026-09-02 18:35,4332.86,4327.45,0.01,4327.45,4351.79,4327.45,46.0,SAR_REVERSE_TO_SELL,-0.0576,3.88
15,XAUUSD,SELL,2026-09-02 18:35,2026-09-02 18:45,4333.04,4336.04,0.01,4336.04,4322.54,4331.85,3.7,SAR_REVERSE_TO_BUY,-0.0334,3.85
16,XAUUSD,BUY,2026-09-02 18:45,2026-09-02 18:50,4338.83,4333.72,0.01,4333.72,4356.71,4333.72,18.7,SAR_REVERSE_TO_SELL,-0.0546,3.8
17,XAUUSD,SELL,2026-09-02 18:50,2026-09-02 19:00,4333.93,4336.93,0.01,4336.93,4323.43,4333.74,24.6,SAR_REVERSE_TO_BUY,-0.0336,3.76
18,XAUUSD,BUY,2026-09-02 19:00,2026-09-02 19:25,4338.34,4352.54,0.01,4334.28,4352.54,4334.28,6.7,TAKE_PROFIT_1:3.5,0.1387,3.9
19,XAUUSD,BUY,2026-09-02 19:25,2026-09-02 19:55,4358.22,4385.21,0.01,4337.13,4432.03,4337.13,62.8,TIME_EXIT_30M,0.2663,4.17
20,XAUUSD,BUY,2026-09-02 19:55,2026-09-02 20:25,4385.21,4387.32,0.01,4356.81,4484.61,4356.81,65.0,TIME_EXIT_30M,0.018,4.18
21,XAUUSD,BUY,2026-09-02 20:25,2026-09-02 20:45,4387.32,4379.02,0.01,4379.02,4416.38,4379.02,57.2,SAR_REVERSE_TO_SELL,-0.0863,4.1
22,XAUUSD,SELL,2026-09-02 20:45,2026-09-02 21:15,4380.85,4369.77,0.01,4385.5,4364.57,4385.5,18.9,TIME_EXIT_30M,0.1073,4.21
23,XAUUSD,SELL,2026-09-02 21:15,2026-09-02 21:45,4369.77,4367.71,0.01,4380.86,4330.95,4380.86,61.4,TIME_EXIT_30M,0.0175,4.22
24,XAUUSD,SELL,2026-09-02 21:45,2026-09-02 21:55,4367.71,4372.95,0.01,4372.95,4349.36,4372.95,59.4,SAR_REVERSE_TO_BUY,-0.0556,4.17
25,XAUUSD,BUY,2026-09-02 21:55,2026-09-02 22:05,4372.91,4369.91,0.01,4369.91,4383.41,4371.71,21.5,SAR_REVERSE_TO_SELL,-0.0336,4.13
26,XAUUSD,SELL,2026-09-02 22:05,2026-09-02 22:35,4370.31,4368.36,0.01,4373.31,4359.81,4370.4,13.9,TIME_EXIT_30M,0.0159,4.15
27,XAUUSD,SELL,2026-09-02 22:40,2026-09-02 22:50,4364.65,4369.09,0.01,4369.09,4349.12,4369.09,48.3,SAR_REVERSE_TO_BUY,-0.048,4.1
28,XAUUSD,BUY,2026-09-02 22:50,2026-09-02 23:15,4369.67,4366.67,0.01,4366.67,4380.17,4369.21,26.5,SAR_REVERSE_TO_SELL,-0.0336,4.07
29,XAUUSD,SELL,2026-09-02 23:15,2026-09-02 23:25,4365.13,4368.13,0.01,4368.13,4354.63,4368.07,6.8,SAR_REVERSE_TO_BUY,-0.0335,4.03
30,XAUUSD,BUY,2026-09-02 23:25,2026-09-02 23:35,4369.55,4366.55,0.01,4366.55,4380.05,4367.86,12.0,SAR_REVERSE_TO_SELL,-0.0333,4.0
31,XAUUSD,SELL,2026-09-02 23:35,2026-09-02 23:40,4366.32,4369.32,0.01,4369.32,4355.82,4367.75,5.4,SAR_REVERSE_TO_BUY,-0.0336,3.97
32,XAUUSD,BUY,2026-09-02 23:40,2026-09-03 00:10,4376.14,4369.97,0.01,4367.7,4405.67,4367.7,1.7,TIME_EXIT_30M,-0.0651,3.9
33,XAUUSD,BUY,2026-09-03 01:15,2026-09-03 01:45,4379.29,4386.22,0.01,4375.31,4393.22,4375.31,46.2,TIME_EXIT_30M,0.0657,3.97
34,XAUUSD,BUY,2026-09-03 01:45,2026-09-03 02:15,4386.22,4384.78,0.01,4379.44,4409.97,4379.44,57.5,TIME_EXIT_30M,-0.0179,3.95
35,XAUUSD,BUY,2026-09-03 04:25,2026-09-03 04:40,4389.51,4386.51,0.01,4386.51,4400.01,4387.77,47.9,SAR_REVERSE_TO_SELL,-0.0336,3.92
36,XAUUSD,SELL,2026-09-03 04:40,2026-09-03 05:10,4384.83,4383.77,0.01,4388.14,4373.25,4388.14,49.4,TIME_EXIT_30M,0.0071,3.92
37,XAUUSD,SELL,2026-09-03 05:10,2026-09-03 05:40,4383.77,4385.07,0.01,4386.77,4373.27,4386.6,54.5,TIME_EXIT_30M,-0.0166,3.91
38,XAUUSD,BUY,2026-09-03 05:45,2026-09-03 06:15,4386.49,4386.71,0.01,4383.49,4396.99,4384.13,45.0,TIME_EXIT_30M,-0.0014,3.91
39,XAUUSD,BUY,2026-09-03 06:15,2026-09-03 06:30,4386.71,4383.71,0.01,4383.71,4397.21,4385.19,49.5,SAR_REVERSE_TO_SELL,-0.0335,3.87
40,XAUUSD,SELL,2026-09-03 06:30,2026-09-03 06:35,4382.58,4385.96,0.01,4385.96,4370.73,4385.96,19.7,SAR_REVERSE_TO_BUY,-0.0375,3.84
41,XAUUSD,BUY,2026-09-03 06:35,2026-09-03 06:45,4388.83,4385.83,0.01,4385.83,4399.33,4386.42,7.8,SAR_REVERSE_TO_SELL,-0.0335,3.8
42,XAUUSD,SELL,2026-09-03 06:45,2026-09-03 06:50,4389.74,4392.74,0.01,4392.74,4379.24,4387.49,23.4,SAR_REVERSE_TO_BUY,-0.0335,3.77
43,XAUUSD,BUY,2026-09-03 06:50,2026-09-03 07:00,4391.34,4387.89,0.01,4387.89,4403.4,4387.89,18.5,SAR_REVERSE_TO_SELL,-0.0383,3.73
